Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close
24-Aug-14,16:40,Richmond,St Kilda,MCG,98,72,,15,8,10,12, 1.11 , 6.86 ,11,1.11,1.11,1.15,1.11,7.88,6.59,8.20,8.20,-43.5,-44.5,-41.5,-41.5,43.5,41.5,44.5,41.5,1.90,1.92,1.99,1.88,2.01,1.92,1.99,2.02,178.5,174.5,178.5,174.5,1.93,1.93,1.93,1.97,1.93,1.88,1.95,1.88
24-Aug-14,15:20,Western Bulldogs,Sydney,Etihad Stadium,67,130,,9,13,20,10, 5.29 , 1.16 ,13,5.80,4.93,5.87,5.61,1.17,1.17,1.22,1.18,33.5,31.5,35.5,32.5,-33.5,-35.5,-31.5,-32.5,2.01,1.91,1.96,1.94,1.90,1.94,2.00,1.96,181.5,181.5,185.5,185.5,1.97,1.82,1.97,1.90,1.88,1.88,1.95,1.95
24-Aug-14,13:10,Brisbane,Fremantle,Gabba,48,106,,6,12,15,16, 3.33 , 1.33 ,13,4.14,3.17,4.15,3.17,1.28,1.28,1.41,1.41,25.5,17.5,25.5,17.5,-25.5,-25.5,-17.5,-17.5,1.95,2.00,1.95,2.00,1.95,1.95,1.91,1.91,166.5,164.5,166.5,165.5,1.97,1.86,2.02,1.72,1.88,1.93,1.88,2.18
23-Aug-14,19:40,Hawthorn,Geelong,MCG,94,71,,14,10,11,5, 1.51 , 2.57 ,13,1.66,1.51,1.66,1.51,2.37,2.37,2.78,2.78,-8.5,-12.5,-8.5,-12.5,8.5,8.5,12.5,12.5,1.95,1.87,1.95,1.87,1.95,1.95,2.04,2.04,186.5,186.5,186.5,186.5,1.86,1.84,1.97,1.97,1.99,1.88,2.02,1.88
23-Aug-14,17:40,West Coast,Melbourne,Domain Stadium,119,53,,18,11,8,5, 1.04 , 11.90 ,13,1.04,1.04,1.07,1.07,16.00,10.75,16.00,10.75,-59.5,-59.5,-54.5,-54.5,59.5,54.5,59.5,54.5,1.92,1.92,2.00,2.00,1.99,1.91,1.99,1.91,167.5,162.5,167.5,162.5,1.99,1.93,2.05,1.99,1.86,1.86,1.86,1.86
23-Aug-14,16:40,GWS Giants,Collingwood,Spotless Stadium,67,75,,9,13,11,9, 2.36 , 1.59 ,13,2.66,2.33,2.66,2.43,1.54,1.54,1.68,1.63,12.5,7.5,12.5,7.5,-12.5,-12.5,-7.5,-7.5,1.95,1.90,1.95,1.97,1.95,1.95,2.01,1.93,167.5,162.5,167.5,163.5,1.99,1.93,1.99,1.86,1.86,1.93,1.86,1.99
23-Aug-14,14:10,Essendon,Gold Coast,Etihad Stadium,108,89,,16,12,13,11, 1.16 , 5.31 ,13,1.18,1.18,1.21,1.18,5.61,5.01,5.76,5.72,-32.5,-34.5,-30.5,-34.5,32.5,30.5,34.5,34.5,1.92,1.93,1.95,1.93,1.99,1.95,1.97,1.97,180.5,180.5,180.5,180.5,2.00,1.87,2.10,2.06,1.85,1.78,1.99,1.81
23-Aug-14,13:45,North Melbourne,Adelaide,Blundstone Arena,101,94,,14,17,13,16, 1.85 , 1.97 ,13,1.74,1.74,2.04,2.04,2.22,1.87,2.22,1.87,-5.5,-5.5,-2.5,-2.5,5.5,2.5,5.5,2.5,1.96,1.96,2.13,2.13,1.94,1.80,1.94,1.80,183.5,183.5,183.5,183.5,1.93,1.81,1.99,1.81,1.93,1.86,2.05,2.05
22-Aug-14,19:20,Port Adelaide,Carlton,Adelaide Oval,140,37,,20,20,5,7, 1.27 , 3.78 ,13,1.48,1.26,1.48,1.26,2.88,2.88,4.30,4.30,-15.5,-25.5,-15.5,-25.5,15.5,15.5,25.5,25.5,1.99,1.88,1.99,1.93,1.92,1.92,2.03,1.97,175.5,175.5,178.5,178.5,1.93,1.93,1.97,1.90,1.93,1.93,1.95,1.95
17-Aug-14,14:40,Fremantle,Hawthorn,Domain Stadium,110,91,,17,8,13,13, 1.82 , 1.99 ,13,1.77,1.67,1.91,1.86,2.18,2.00,2.35,2.05,-5.5,-7.5,-1.5,-1.5,5.5,1.5,7.5,1.5,1.95,1.90,1.95,1.91,1.95,1.95,2.01,2.00,167.5,166.5,171.5,171.5,1.93,1.76,1.93,1.93,1.93,1.93,1.93,1.93
17-Aug-14,15:20,Melbourne,GWS Giants,MCG,34,98,,3,16,15,8, 1.43 , 2.84 ,13,1.53,1.40,1.56,1.47,2.69,2.62,3.22,2.93,-12.5,-15.5,-12.5,-15.5,12.5,12.5,15.5,15.5,1.91,1.85,1.98,2.07,2.00,1.93,2.07,1.85,161.5,161.5,166.5,166.5,1.93,1.79,1.93,1.86,1.93,1.93,1.99,1.99
17-Aug-14,13:10,North Melbourne,Western Bulldogs,Etihad Stadium,111,61,,17,9,8,13, 1.35 , 3.22 ,13,1.40,1.35,1.42,1.38,3.22,3.14,3.52,3.35,-20.5,-21.5,-20.5,-21.5,20.5,20.5,21.5,21.5,1.95,1.92,2.08,1.96,1.95,1.84,1.99,1.94,184.5,184.5,186.5,186.5,1.93,1.86,2.16,2.16,1.93,1.93,1.93,1.74
16-Aug-14,19:10,Adelaide,Richmond,Adelaide Oval,69,79,,9,15,10,19, 1.46 , 2.71 ,13,1.48,1.48,1.53,1.50,2.88,2.70,2.88,2.80,-14.5,-14.5,-14.5,-14.5,14.5,14.5,14.5,14.5,1.91,1.88,1.96,1.93,2.00,1.94,2.03,1.98,180.5,178.5,180.5,178.5,1.93,2.07,2.10,2.13,1.93,1.76,1.93,1.76
16-Aug-14,19:40,Collingwood,Brisbane,MCG,56,123,,8,8,18,15, 1.15 , 5.40 ,13,1.17,1.15,1.18,1.18,5.98,5.61,6.52,5.68,-36.5,-37.5,-34.5,-34.5,36.5,34.5,37.5,34.5,1.95,1.93,2.09,2.09,1.95,1.83,1.98,1.83,168.5,167.5,168.5,167.5,1.93,1.93,2.03,1.93,1.93,1.93,1.93,1.93
16-Aug-14,16:40,Essendon,West Coast,Etihad Stadium,77,74,,11,11,11,8, 1.56 , 2.44 ,13,1.66,1.57,1.66,1.57,2.37,2.37,2.58,2.58,-9.5,-9.5,-9.5,-9.5,9.5,9.5,9.5,9.5,1.95,1.85,1.95,1.85,1.95,1.95,2.06,2.06,180.5,180.5,181.5,181.5,1.93,1.93,2.03,1.97,1.93,1.93,1.91,1.88
16-Aug-14,14:10,Gold Coast,Port Adelaide,Metricon Stadium,47,56,,7,5,7,14, 3.16 , 1.36 ,13,3.22,3.03,3.48,3.48,1.40,1.36,1.44,1.36,18.5,17.5,18.5,17.5,-18.5,-18.5,-17.5,-17.5,1.95,1.95,2.02,2.02,1.95,1.88,1.95,1.88,151.5,146.5,151.5,146.5,1.93,2.02,2.06,2.02,1.93,1.84,1.93,1.84
16-Aug-14,13:45,Sydney,St Kilda,SCG,127,56,,19,13,8,8, 1.01 , 17.61 ,12,1.02,1.01,1.03,1.03,22.73,19.00,27.22,19.00,-63.5,-68.5,-63.5,-67.5,63.5,63.5,68.5,67.5,1.92,1.94,1.92,1.93,1.99,1.99,1.96,1.97,166.5,163.5,166.5,163.5,1.93,1.79,2.01,1.79,1.93,1.96,1.93,2.09
15-Aug-14,19:50,Carlton,Geelong,Etihad Stadium,76,82,,11,10,11,16, 2.74 , 1.45 ,13,3.44,2.71,3.44,3.03,1.36,1.36,1.53,1.44,18.5,12.5,18.5,13.5,-18.5,-18.5,-12.5,-13.5,1.95,1.98,1.95,2.04,1.95,1.95,1.93,1.87,191.5,191.5,194.5,194.5,1.93,1.79,2.00,2.00,1.93,1.92,1.86,1.85
10-Aug-14,14:40,West Coast,Collingwood,Domain Stadium,126,66,,19,12,10,6, 1.71 , 2.15 ,12,2.00,1.66,2.00,1.72,1.91,1.91,2.37,2.25,-3.5,-7.5,-3.5,-5.5,3.5,3.5,7.5,5.5,1.95,1.96,1.97,1.93,1.95,1.93,1.94,1.97,170.5,170.5,170.5,170.5,1.93,1.85,1.97,1.93,1.93,1.88,2.01,1.93
10-Aug-14,15:20,St Kilda,Western Bulldogs,Etihad Stadium,99,122,,15,9,18,14, 3.45 , 1.32 ,11,3.93,3.39,3.93,3.39,1.30,1.30,1.37,1.37,25.5,22.5,25.5,22.5,-25.5,-25.5,-22.5,-22.5,1.92,1.88,1.92,1.88,1.99,1.99,2.02,2.02,182.5,182.5,182.5,182.5,1.93,1.81,1.93,1.86,1.93,1.93,2.06,1.99
10-Aug-14,13:10,Brisbane,Adelaide,Gabba,63,168,,9,9,25,18, 2.89 , 1.43 ,11,2.58,2.58,3.14,3.14,1.57,1.42,1.57,1.42,12.5,12.5,15.5,15.5,-12.5,-15.5,-12.5,-15.5,1.95,1.95,1.98,1.98,1.95,1.93,1.95,1.93,178.5,178.5,180.5,180.5,1.93,1.77,1.93,1.85,1.93,1.88,2.01,2.01
09-Aug-14,19:40,Geelong,Fremantle,Simonds Stadium,81,79,,12,9,11,13, 1.46 , 2.75 ,12,1.57,1.43,1.57,1.43,2.58,2.58,3.09,3.09,-13.5,-13.5,-13.5,-13.5,13.5,13.5,13.5,13.5,1.95,1.87,1.99,1.87,1.95,1.92,2.04,2.04,157.5,157.5,159.5,159.5,1.93,1.78,1.85,1.85,1.93,1.88,2.01,2.01
09-Aug-14,19:10,Port Adelaide,Sydney,Adelaide Oval,58,84,,7,16,12,12, 3.05 , 1.38 ,12,2.82,2.82,3.38,3.35,1.49,1.37,1.49,1.38,14.5,14.5,18.5,17.5,-14.5,-18.5,-14.5,-17.5,2.01,2.01,1.96,1.95,1.90,1.94,1.90,1.95,170.5,170.5,171.5,171.5,1.99,1.77,1.85,1.85,1.86,1.86,2.01,2.01
09-Aug-14,16:40,Hawthorn,Melbourne,MCG,115,65,,17,13,9,11, 1.03 , 14.03 ,11,1.07,1.03,1.07,1.03,10.75,10.75,20.00,20.00,-51.5,-57.5,-51.5,-57.5,51.5,51.5,57.5,57.5,1.95,1.88,1.95,1.88,1.95,1.95,2.02,2.02,170.5,170.5,171.5,171.5,1.86,1.81,1.93,1.93,1.99,1.99,1.93,1.92
09-Aug-14,14:10,Carlton,Gold Coast,Etihad Stadium,97,58,,14,13,8,10, 1.51 , 2.60 ,11,1.59,1.51,1.59,1.55,2.53,2.53,2.78,2.65,-11.5,-12.5,-11.5,-12.5,11.5,11.5,12.5,12.5,1.92,1.88,1.95,1.92,1.99,1.95,2.02,1.99,192.5,192.5,192.5,192.5,1.93,1.93,2.01,1.95,1.93,1.85,1.93,1.90
09-Aug-14,13:45,GWS Giants,North Melbourne,Manuka Oval,51,126,,7,9,19,12, 5.51 , 1.15 ,11,6.34,5.56,6.34,5.61,1.15,1.15,1.18,1.18,38.5,35.5,38.5,35.5,-38.5,-38.5,-35.5,-35.5,1.91,1.85,1.91,1.93,2.00,2.00,2.06,1.98,190.5,190.5,190.5,190.5,1.93,1.93,1.99,1.97,1.93,1.86,1.93,1.88
08-Aug-14,19:50,Richmond,Essendon,MCG,95,77,,14,11,11,11, 2.25 , 1.65 ,12,2.53,2.15,2.53,2.38,1.59,1.59,1.79,1.65,9.5,5.5,9.5,7.5,-9.5,-9.5,-5.5,-7.5,1.99,1.88,1.99,1.96,1.92,1.92,2.02,1.94,163.5,163.5,166.5,166.5,1.93,1.86,1.93,1.86,1.93,1.86,1.99,1.99
03-Aug-14,16:40,Collingwood,Port Adelaide,MCG,76,70,,11,10,10,10, 2.19 , 1.67 ,13,2.22,2.16,2.29,2.28,1.74,1.70,1.78,1.71,6.5,5.5,6.5,6.5,-6.5,-6.5,-5.5,-6.5,1.95,1.90,1.97,1.94,1.95,1.93,2.01,1.96,172.5,172.5,175.5,175.5,1.86,1.86,1.97,1.91,1.99,1.99,1.94,1.94
03-Aug-14,15:20,Hawthorn,Western Bulldogs,University of Tasmania Stadium,107,45,,16,11,6,9, 1.13 , 6.15 ,13,1.15,1.11,1.16,1.16,6.52,6.05,8.10,6.22,-36.5,-43.5,-36.5,-37.5,36.5,36.5,43.5,37.5,1.95,1.94,1.95,1.96,1.95,1.95,1.96,1.94,188.5,188.5,189.5,189.5,1.86,1.86,2.10,2.10,1.99,1.99,1.99,1.78
03-Aug-14,13:10,Melbourne,Brisbane,Etihad Stadium,51,74,,6,15,11,8, 1.72 , 2.13 ,12,1.74,1.70,1.80,1.80,2.22,2.13,2.29,2.13,-6.5,-6.5,-4.5,-4.5,6.5,4.5,6.5,4.5,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,162.5,162.5,162.5,162.5,1.94,1.94,2.03,1.99,1.91,1.83,1.91,1.86
02-Aug-14,19:40,Gold Coast,St Kilda,Metricon Stadium,117,64,,17,15,9,10, 1.42 , 2.87 ,12,1.38,1.38,1.48,1.48,3.31,2.86,3.33,2.86,-19.5,-19.5,-17.5,-17.5,19.5,17.5,19.5,17.5,1.91,1.90,2.05,2.05,2.00,1.86,2.01,1.86,177.5,177.5,177.5,177.5,1.93,1.93,2.03,2.02,1.93,1.83,1.93,1.84
02-Aug-14,19:40,North Melbourne,Geelong,Etihad Stadium,79,111,,10,19,16,15, 2.23 , 1.65 ,13,2.44,2.27,2.44,2.27,1.63,1.63,1.71,1.71,7.5,6.5,7.5,7.5,-7.5,-7.5,-6.5,-7.5,2.00,1.95,2.01,1.88,1.91,1.90,1.95,2.03,189.5,189.5,189.5,189.5,1.93,1.93,2.10,2.01,1.93,1.78,1.93,1.85
02-Aug-14,16:40,Richmond,GWS Giants,MCG,89,62,,13,11,8,14, 1.09 , 7.38 ,13,1.10,1.10,1.12,1.12,8.60,7.45,8.95,7.45,-46.5,-46.5,-45.5,-45.5,46.5,45.5,46.5,45.5,1.95,1.95,2.05,2.02,1.95,1.86,1.95,1.88,186.5,186.5,188.5,188.5,1.93,1.85,1.99,1.99,1.93,1.93,1.90,1.86
02-Aug-14,13:10,Adelaide,West Coast,Adelaide Oval,105,136,,16,9,20,16, 1.18 , 4.93 ,12,1.22,1.18,1.22,1.18,4.85,4.85,5.72,5.68,-30.5,-33.5,-30.5,-33.5,30.5,30.5,33.5,33.5,1.95,1.90,1.95,1.93,1.95,1.95,2.01,1.97,179.5,179.5,181.5,181.5,1.93,1.93,1.93,1.80,1.93,1.93,2.11,2.07
01-Aug-14,19:50,Sydney,Essendon,SCG,79,57,,11,13,8,9, 1.27 , 3.80 ,13,1.28,1.23,1.31,1.31,4.14,3.85,4.73,3.85,-26.5,-30.5,-25.5,-25.5,26.5,25.5,30.5,25.5,2.00,1.95,1.93,1.92,1.91,1.97,1.95,1.99,171.5,171.5,171.5,171.5,1.99,1.86,2.16,2.16,1.86,1.74,1.99,1.74
31-Jul-14,18:10,Fremantle,Carlton,Domain Stadium,83,78,,12,11,11,12, 1.13 , 6.14 ,13,1.18,1.13,1.18,1.14,5.61,5.61,7.04,6.83,-33.5,-39.5,-33.5,-39.5,33.5,33.5,39.5,39.5,1.95,1.85,1.95,1.85,1.95,1.95,2.06,2.06,168.5,168.5,171.5,171.5,1.93,1.83,2.01,1.97,1.93,1.89,2.01,1.88
27-Jul-14,16:40,Collingwood,Adelaide,MCG,82,98,,12,10,14,14, 1.84 , 1.97 ,13,1.83,1.83,2.00,1.88,2.09,1.91,2.10,2.03,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.95,1.95,2.02,2.00,1.95,1.88,1.95,1.91,174.5,174.5,174.5,174.5,1.99,1.99,2.09,1.99,1.86,1.79,1.86,1.86
26-Jul-14,19:40,Hawthorn,Sydney,MCG,104,94,,15,14,13,16, 1.85 , 1.94 ,13,2.15,1.80,2.18,1.92,1.79,1.77,2.13,1.99,3.5,-2.5,4.5,-2.5,-3.5,-4.5,2.5,2.5,1.99,1.90,1.95,2.02,1.92,1.95,2.01,1.88,180.5,179.5,181.5,179.5,1.97,1.80,1.93,1.80,1.88,1.93,1.93,2.07
26-Jul-14,16:40,Brisbane,Gold Coast,Gabba,110,56,,16,14,8,8, 2.47 , 1.54 ,14,2.80,2.44,2.80,2.44,1.50,1.50,1.63,1.63,14.5,9.5,14.5,9.5,-14.5,-14.5,-9.5,-9.5,1.95,1.88,1.95,1.88,1.95,1.95,2.02,2.02,171.5,165.5,173.5,165.5,1.86,1.93,1.93,1.93,1.99,1.93,1.99,1.93
25-Jul-14,18:40,West Coast,Richmond,Domain Stadium,42,59,,6,6,8,11, 1.64 , 2.23 ,14,1.56,1.56,1.75,1.75,2.62,2.20,2.62,2.20,-11.5,-11.5,-7.5,-7.5,11.5,7.5,11.5,7.5,1.95,1.95,2.09,2.09,1.95,1.83,1.95,1.83,172.5,168.5,172.5,168.5,1.99,1.90,2.05,1.99,1.86,1.86,1.88,1.86
20-Jul-14,16:40,Western Bulldogs,Essendon,Etihad Stadium,94,101,,14,10,15,11, 3.03 , 1.38 ,12,3.18,3.02,3.31,3.10,1.41,1.38,1.44,1.43,17.5,17.5,18.5,18.5,-17.5,-18.5,-17.5,-18.5,2.01,1.96,1.95,1.88,1.90,1.95,1.94,2.03,175.5,175.5,175.5,175.5,1.93,1.79,2.01,1.87,1.93,1.85,2.09,1.99
20-Jul-14,12:40,Port Adelaide,Melbourne,Adelaide Oval,72,69,,10,12,10,9, 1.06 , 8.81 ,14,1.11,1.06,1.11,1.06,8.36,8.36,11.75,11.75,-41.5,-49.5,-41.5,-49.5,41.5,41.5,49.5,49.5,1.95,1.91,1.95,1.93,1.95,1.95,2.00,1.98,167.5,167.5,167.5,167.5,1.93,1.80,1.93,1.86,1.93,1.93,2.07,1.99
19-Jul-14,19:40,GWS Giants,Geelong,Spotless Stadium,87,94,,12,15,13,16, 7.67 , 1.08 ,14,8.04,7.71,8.91,8.91,1.11,1.09,1.12,1.09,40.5,40.5,45.5,45.5,-40.5,-45.5,-40.5,-45.5,1.95,1.95,1.99,1.99,1.95,1.92,1.95,1.92,187.5,187.5,190.5,190.5,1.97,1.85,1.97,1.93,1.88,1.88,1.93,1.93
19-Jul-14,16:40,St Kilda,Fremantle,Etihad Stadium,118,60,,17,16,9,6, 11.96 , 1.03 ,13,16.00,15.00,17.50,17.50,1.04,1.03,1.04,1.03,58.5,56.5,58.5,56.5,-58.5,-58.5,-56.5,-56.5,1.95,1.88,1.95,2.04,1.95,1.95,2.02,1.87,170.5,170.5,170.5,170.5,1.98,1.98,2.01,2.01,1.88,1.85,1.88,1.85
18-Jul-14,19:50,Carlton,North Melbourne,Etihad Stadium,109,86,,16,13,13,8, 3.97 , 1.24 ,14,4.22,4.07,4.22,4.12,1.27,1.27,1.28,1.28,27.5,25.5,27.5,25.5,-27.5,-27.5,-25.5,-25.5,1.92,1.88,1.92,1.90,1.99,1.99,2.03,2.01,191.5,191.5,191.5,191.5,1.86,1.86,1.95,1.91,1.99,1.90,1.99,1.94
13-Jul-14,14:40,Fremantle,GWS Giants,Domain Stadium,136,60,,21,10,9,6, 1.01 , 17.10 ,14,1.03,1.01,1.03,1.01,20.00,20.00,25.99,25.99,-65.5,-75.5,-65.5,-75.5,65.5,65.5,75.5,75.5,1.95,1.95,1.95,1.98,1.95,1.95,1.95,1.93,172.5,172.5,177.5,177.5,1.86,1.86,2.03,1.89,1.99,1.99,1.96,1.96
13-Jul-14,15:20,Essendon,Collingwood,MCG,103,39,,16,7,5,9, 2.67 , 1.46 ,14,2.49,2.49,3.00,3.00,1.61,1.45,1.61,1.45,11.5,11.5,15.5,15.5,-11.5,-15.5,-11.5,-15.5,1.98,1.91,2.00,2.00,1.93,1.91,2.00,1.91,166.5,166.5,167.5,167.5,1.85,1.85,1.93,1.90,2.01,1.88,1.99,1.95
13-Jul-14,13:10,Richmond,Port Adelaide,Etihad Stadium,126,106,,19,12,16,10, 2.47 , 1.53 ,14,2.53,2.47,2.71,2.54,1.59,1.53,1.61,1.58,11.5,11.5,11.5,11.5,-11.5,-11.5,-11.5,-11.5,1.93,1.80,2.00,1.90,1.97,1.91,2.13,2.01,183.5,183.5,187.5,187.5,1.88,1.81,1.96,1.91,1.97,1.97,1.94,1.94
12-Jul-14,19:40,Brisbane,West Coast,Gabba,64,76,,9,10,11,10, 2.79 , 1.43 ,14,2.71,2.71,3.17,2.82,1.53,1.41,1.53,1.49,13.5,13.5,15.5,15.5,-13.5,-15.5,-13.5,-15.5,2.01,1.93,2.13,1.88,1.90,1.80,1.97,2.02,173.5,173.5,173.5,173.5,1.99,1.91,2.03,1.91,1.86,1.83,1.94,1.94
12-Jul-14,19:40,Sydney,Carlton,SCG,122,51,,18,14,7,9, 1.13 , 5.90 ,14,1.14,1.14,1.18,1.15,6.69,5.61,6.87,6.55,-36.5,-36.5,-36.5,-36.5,36.5,36.5,36.5,36.5,1.98,1.80,2.05,1.93,1.93,1.86,2.13,1.97,179.5,178.5,179.5,178.5,1.99,1.93,2.05,1.99,1.86,1.86,1.88,1.86
12-Jul-14,16:40,Western Bulldogs,Gold Coast,Cazaly’s Stadium,94,66,,13,16,9,12, 2.45 , 1.54 ,14,2.44,2.34,2.71,2.66,1.63,1.53,1.68,1.54,8.5,7.5,12.5,12.5,-8.5,-12.5,-7.5,-12.5,1.95,1.95,1.95,1.94,1.95,1.95,1.95,1.96,176.5,176.5,176.5,176.5,1.93,1.85,1.94,1.86,1.93,1.91,2.01,1.99
12-Jul-14,14:10,North Melbourne,St Kilda,Blundstone Arena,92,33,,13,14,3,15, 1.04 , 11.65 ,13,1.04,1.04,1.07,1.07,15.00,11.25,15.00,11.25,-58.5,-58.5,-58.5,-58.5,58.5,58.5,58.5,58.5,1.91,1.91,2.06,2.06,2.00,1.85,2.00,1.85,180.5,177.5,180.5,177.5,1.99,1.86,1.99,1.86,1.86,1.77,1.93,1.99
12-Jul-14,13:45,Melbourne,Geelong,MCG,36,102,,5,6,14,18, 6.13 , 1.12 ,14,7.04,6.52,7.04,6.76,1.13,1.13,1.15,1.14,35.5,35.5,36.5,36.5,-35.5,-36.5,-35.5,-36.5,1.99,1.98,2.04,1.97,1.92,1.87,1.93,1.93,155.5,155.5,155.5,155.5,1.93,1.86,2.01,2.01,1.93,1.85,1.99,1.85
11-Jul-14,19:20,Adelaide,Hawthorn,Adelaide Oval,92,104,,14,8,15,14, 2.13 , 1.70 ,14,2.20,2.18,2.35,2.18,1.75,1.67,1.77,1.77,4.5,4.5,5.5,5.5,-4.5,-5.5,-4.5,-5.5,1.99,1.99,2.03,1.94,1.92,1.88,1.92,1.96,170.5,170.5,170.5,170.5,1.93,1.75,2.05,1.78,1.93,1.81,2.14,2.10
06-Jul-14,16:40,Geelong,Western Bulldogs,Simonds Stadium,69,56,,10,9,7,14, 1.13 , 5.72 ,14,1.12,1.12,1.18,1.18,7.71,5.57,7.71,5.68,-39.5,-39.5,-35.5,-35.5,39.5,35.5,39.5,35.5,1.90,1.88,1.98,1.93,2.01,1.93,2.02,1.97,183.5,175.5,183.5,175.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
06-Jul-14,13:20,West Coast,Sydney,Domain Stadium,51,79,,7,9,10,19, 2.99 , 1.36 ,14,3.77,2.96,3.77,3.00,1.32,1.32,1.46,1.45,21.5,14.5,21.5,15.5,-21.5,-21.5,-14.5,-15.5,2.00,1.91,2.00,1.93,1.91,1.91,2.00,1.97,157.5,149.5,157.5,149.5,1.93,1.91,1.97,1.91,1.93,1.94,1.93,1.94
06-Jul-14,13:10,Carlton,St Kilda,Etihad Stadium,151,66,,24,7,10,6, 1.16 , 5.06 ,13,1.19,1.18,1.21,1.19,5.42,5.00,5.61,5.46,-34.5,-34.5,-32.5,-34.5,34.5,32.5,34.5,34.5,1.95,1.88,1.92,1.88,1.95,1.99,2.02,2.02,182.5,182.5,183.5,183.5,1.93,1.86,1.97,1.79,1.93,1.93,2.09,2.09
05-Jul-14,19:10,Melbourne,Fremantle,TIO Stadium,34,97,,4,10,15,7, 5.40 , 1.15 ,14,7.04,5.42,7.38,5.65,1.13,1.13,1.19,1.18,36.5,32.5,36.5,32.5,-36.5,-36.5,-32.5,-32.5,1.91,1.88,2.11,1.98,2.00,1.81,2.02,1.93,148.5,146.5,148.5,146.5,1.93,1.85,1.99,1.85,1.93,1.90,1.93,2.00
05-Jul-14,19:10,Port Adelaide,Essendon,Adelaide Oval,60,62,,7,18,8,14, 1.22 , 4.29 ,14,1.28,1.21,1.28,1.24,4.14,4.14,5.04,4.58,-25.5,-30.5,-25.5,-30.5,25.5,25.5,30.5,30.5,1.90,1.85,1.90,1.95,2.01,2.01,2.07,1.95,182.5,178.5,182.5,178.5,1.93,1.93,1.99,2.10,1.93,1.78,1.93,1.78
05-Jul-14,16:40,Gold Coast,Collingwood,Metricon Stadium,80,75,,11,14,10,15, 1.91 , 1.88 ,13,2.22,1.93,2.22,1.93,1.74,1.74,1.97,1.97,5.5,5.5,5.5,5.5,-5.5,-5.5,-5.5,-5.5,1.95,1.78,1.95,1.78,1.95,1.95,2.17,2.17,182.5,182.5,182.5,182.5,1.93,1.86,1.97,1.97,1.93,1.88,1.99,1.88
05-Jul-14,14:10,GWS Giants,Adelaide,Spotless Stadium,72,140,,9,18,20,20, 3.90 , 1.25 ,14,3.73,3.73,4.45,4.26,1.32,1.25,1.32,1.27,23.5,23.5,28.5,28.5,-23.5,-28.5,-23.5,-28.5,1.95,1.95,1.95,1.90,1.95,1.95,1.95,2.01,193.5,193.5,195.5,195.5,1.99,1.77,1.91,1.86,1.86,1.86,1.99,1.99
05-Jul-14,13:45,Richmond,Brisbane,MCG,79,54,,12,7,7,12, 1.10 , 6.57 ,14,1.17,1.10,1.17,1.10,5.98,5.98,8.95,8.95,-36.5,-43.5,-36.5,-43.5,36.5,36.5,43.5,43.5,1.95,1.87,1.95,1.88,1.95,1.95,2.04,2.02,172.5,171.5,174.5,174.5,1.93,1.83,1.93,1.90,1.93,1.97,1.95,1.95
04-Jul-14,19:50,North Melbourne,Hawthorn,Etihad Stadium,108,88,,16,12,13,10, 3.89 , 1.25 ,14,3.93,3.93,4.50,4.05,1.30,1.25,1.30,1.29,24.5,24.5,26.5,26.5,-24.5,-26.5,-24.5,-26.5,1.91,1.88,1.99,1.93,2.00,1.92,2.02,1.97,194.5,194.5,195.5,195.5,1.97,1.88,2.07,2.07,1.88,1.88,1.93,1.80
29-Jun-14,19:10,Collingwood,Carlton,MCG,91,76,,13,13,11,10, 1.28 , 3.71 ,12,1.27,1.26,1.33,1.31,4.26,3.68,4.34,3.85,-24.5,-24.5,-21.5,-21.5,24.5,21.5,24.5,21.5,1.92,1.92,1.98,1.85,1.99,1.93,1.99,2.07,173.5,167.5,173.5,167.5,1.93,1.74,1.99,1.76,1.93,1.93,1.93,2.12
29-Jun-14,13:40,Adelaide,Port Adelaide,Adelaide Oval,99,76,,14,15,10,16, 3.02 , 1.38 ,12,3.22,2.96,3.44,3.05,1.40,1.36,1.46,1.43,18.5,16.5,18.5,17.5,-18.5,-18.5,-16.5,-17.5,1.95,1.90,2.02,1.92,1.95,1.88,2.01,1.99,179.5,179.5,179.5,179.5,1.97,1.86,1.97,1.86,1.88,1.88,1.99,1.99
